Date,Open,High,Low,Close,
2020-02-07,229.16,230.44,228.54,229.20,221.16
2020-02-06,228.79,230.25,227.98,230.19,222.12
2020-02-05,230.21,230.25,226.85,228.22,220.22
2020-02-04,225.42,227.86,224.65,227.47,219.49
2020-02-03,220.14,222.89,219.99,222.38,214.58
2020-01-31,223.53,223.56,218.29,219.07,211.39
2020-01-30,220.38,222.70,219.69,222.60,214.79
2020-01-29,222.68,222.93,220.83,221.81,214.03
2020-01-28,219.64,221.96,219.06,221.45,213.68
2020-01-27,217.67,219.28,217.18,218.10,210.45
2020-01-24,225.64,225.88,221.67,222.70,214.89
2020-01-23,223.74,224.69,222.70,224.59,216.71
2020-01-22,224.41,225.15,223.59,223.87,216.02
2020-01-21,222.76,223.84,222.66,223.28,215.45
2020-01-17,223.28,223.56,222.12,223.38,215.55
2020-01-16,221.27,222.32,220.80,222.28,214.49
2020-01-15,220.20,221.20,219.45,220.17,212.45
2020-01-14,220.84,221.21,219.74,220.08,212.36
2020-01-13,219.33,220.98,218.98,220.95,213.20
2020-01-10,219.85,219.87,218.04,218.43,210.77
2020-01-09,218.94,219.41,217.71,218.99,211.31
2020-01-08,215.50,218.14,215.16,217.15,209.54
2020-01-07,215.64,216.14,214.85,215.53,207.97
2020-01-06,212.50,215.59,212.24,215.56,208.00
2020-01-03,213.30,215.47,213.28,214.18,206.67
2020-01-02,214.40,216.16,213.98,216.16,208.58
2019-12-31,211.53,212.76,211.20,212.61,205.15
2019-12-30,213.50,213.63,211.16,212.21,204.77
2019-12-27,214.54,214.56,213.04,213.61,206.12
2019-12-26,212.26,213.81,212.23,213.79,206.29
2019-12-24,212.00,212.09,211.44,211.92,204.49
2019-12-23,212.00,212.15,211.63,211.81,204.38
2019-12-20,211.86,212.52,211.27,211.71,203.84
2019-12-19,209.64,210.93,209.62,210.86,203.03
2019-12-18,209.57,210.13,209.33,209.55,201.76
2019-12-17,209.54,209.71,209.04,209.39,201.61
2019-12-16,208.55,209.53,208.48,209.27,201.49
2019-12-13,206.40,207.91,205.96,207.19,199.49
2019-12-12,204.77,207.32,204.49,206.51,198.84
2019-12-11,204.36,205.19,204.04,204.98,197.36
2019-12-10,204.17,204.88,203.44,203.90,196.32
2019-12-09,204.63,205.59,203.98,204.07,196.49
2019-12-06,204.31,205.15,204.15,205.00,197.38
2019-12-05,203.15,203.15,201.84,202.83,195.29
2019-12-04,202.44,202.91,202.14,202.43,194.91
2019-12-03,200.21,201.49,199.23,201.41,193.93
2019-12-02,205.11,205.18,201.78,203.00,195.46
2019-11-29,205.52,205.83,205.00,205.10,197.48
2019-11-27,205.14,206.05,204.89,206.04,198.38
2019-11-26,204.35,204.87,204.05,204.61,197.01
2019-11-25,202.70,204.26,202.67,204.22,196.63
2019-11-22,202.20,202.32,200.74,201.83,194.33
2019-11-21,201.93,202.07,201.07,201.70,194.21
2019-11-20,202.84,203.45,200.62,202.15,194.64
2019-11-19,203.84,203.84,202.59,203.37,195.81
2019-11-18,202.59,203.39,201.77,203.07,195.53
2019-11-15,202.65,202.91,202.00,202.91,195.37
2019-11-14,200.83,201.56,200.22,201.43,193.95
2019-11-13,200.84,201.78,200.71,201.59,194.10
2019-11-12,201.13,202.21,200.82,201.54,194.05
2019-11-11,200.21,201.04,199.94,200.96,193.49
2019-11-08,200.07,201.25,199.54,201.23,193.75
2019-11-07,200.76,201.72,199.85,200.43,192.98
2019-11-06,199.98,200.00,198.79,199.76,192.34
2019-11-05,200.35,200.55,199.55,200.21,192.77
2019-11-04,200.19,200.53,198.87,200.10,192.67
2019-11-01,197.93,198.88,197.63,198.87,191.48
2019-10-31,197.56,197.65,195.94,197.08,189.76
2019-10-30,196.42,197.32,195.29,196.99,189.67
2019-10-29,197.24,197.54,196.01,196.04,188.76
2019-10-28,196.55,197.83,196.55,197.57,190.23
2019-10-25,193.09,195.74,193.05,195.64,188.37
2019-10-24,193.59,194.21,192.74,194.09,186.88
2019-10-23,191.46,192.26,191.15,192.22,185.08
2019-10-22,194.15,194.42,191.79,191.85,184.72
2019-10-21,192.71,193.52,192.14,193.39,186.20
2019-10-18,193.20,193.67,190.71,191.69,184.57
2019-10-17,194.20,194.50,192.81,193.55,186.36
2019-10-16,192.86,193.53,192.43,193.04,185.87
2019-10-15,191.68,193.97,191.56,193.52,186.33
2019-10-14,190.84,191.70,190.65,191.09,183.99
2019-10-11,190.83,192.63,190.72,191.11,184.01
2019-10-10,187.28,189.43,187.12,188.68,181.67
2019-10-09,186.99,188.08,186.43,187.23,180.27
2019-10-08,187.06,187.86,185.27,185.42,178.53
2019-10-07,188.27,189.74,187.91,188.24,181.25
2019-10-04,187.08,189.08,186.88,188.81,181.80
2019-10-03,184.03,186.21,181.82,186.07,179.16
2019-10-02,186.00,186.03,183.02,184.05,177.21
2019-10-01,189.50,190.59,186.96,187.27,180.31
2019-09-30,187.79,189.11,187.40,188.81,181.80
2019-09-27,189.73,189.83,185.75,187.03,180.08
2019-09-26,189.83,190.00,187.98,189.38,182.34
2019-09-25,187.78,190.58,186.21,190.08,183.02
2019-09-24,191.37,191.79,187.15,187.97,180.99
2019-09-23,190.36,191.07,189.72,190.50,183.42
2019-09-20,193.11,193.31,190.16,190.80,183.34
2019-09-19,192.86,194.04,192.47,192.84,185.30
2019-09-18,192.20,192.60,190.11,192.52,184.99
2019-09-17,191.70,192.60,191.29,192.60,185.07
2019-09-16,191.30,192.08,191.11,191.68,184.19
2019-09-13,192.95,193.40,192.29,192.54,185.01
2019-09-12,193.61,194.71,192.97,193.23,185.68
2019-09-11,191.00,192.53,190.56,192.43,184.91
2019-09-10,190.16,190.74,188.91,190.64,183.19
2019-09-09,192.19,192.27,190.22,191.19,183.72
2019-09-06,192.10,192.17,191.17,191.59,184.10
2019-09-05,190.41,192.33,190.34,191.78,184.28
2019-09-04,187.44,188.49,186.90,188.33,180.97
2019-09-03,186.22,187.18,185.03,185.65,178.39
2019-08-30,188.93,188.97,186.41,187.47,180.14
2019-08-29,187.39,188.46,186.68,187.92,180.57
2019-08-28,183.83,185.40,182.91,185.09,177.85
2019-08-27,186.11,186.42,183.71,184.43,177.22
2019-08-26,184.14,184.87,183.08,184.82,177.60
2019-08-23,186.74,188.45,181.56,182.07,174.95
2019-08-22,188.98,189.46,186.54,188.02,180.67
2019-08-21,188.61,189.23,187.96,188.63,181.26
2019-08-20,187.96,188.64,186.92,186.97,179.66
2019-08-19,188.16,188.83,187.50,188.43,181.06
2019-08-16,184.21,185.95,184.10,185.48,178.23
2019-08-15,183.00,183.59,181.16,182.55,175.41
2019-08-14,185.36,185.95,182.42,182.76,175.62
2019-08-13,184.19,189.68,184.02,188.39,181.03
2019-08-12,185.34,185.90,183.50,184.35,177.14
2019-08-09,187.36,188.00,185.03,186.49,179.20
2019-08-08,185.08,188.32,184.57,188.26,180.90
2019-08-07,181.27,184.51,179.89,184.25,177.05
2019-08-06,182.40,183.80,181.07,183.26,176.10
2019-08-05,183.43,183.51,179.20,180.73,173.67
2019-08-02,188.72,188.99,186.21,187.35,180.03
2019-08-01,191.43,194.98,189.23,190.15,182.72
2019-07-31,194.30,194.43,189.32,191.10,183.63
2019-07-30,193.13,194.54,192.99,193.78,186.20
2019-07-29,195.11,195.18,193.39,194.62,187.01
2019-07-26,194.53,195.55,194.43,195.29,187.66
2019-07-25,194.49,194.52,192.93,193.30,185.74
2019-07-24,193.05,195.16,193.03,195.15,187.52
2019-07-23,193.58,193.81,192.29,193.79,186.21
2019-07-22,191.44,192.94,191.44,192.53,185.00
2019-07-19,193.74,193.83,190.81,191.01,183.54
2019-07-18,191.29,192.79,190.69,192.42,184.90
2019-07-17,193.15,193.49,192.18,192.20,184.69
2019-07-16,193.91,194.09,192.56,193.15,185.60
2019-07-15,193.98,194.19,193.44,194.15,186.56
2019-07-12,192.63,193.54,192.45,193.53,185.96
2019-07-11,192.85,193.34,191.81,192.42,184.90
2019-07-10,191.82,193.09,191.47,192.56,185.03
2019-07-09,188.81,190.90,188.65,190.66,183.21
2019-07-08,189.81,189.87,188.93,189.71,182.29
2019-07-05,190.13,191.40,189.39,191.05,183.58
2019-07-03,190.49,191.44,190.29,191.44,183.96
2019-07-02,189.20,190.03,188.66,190.01,182.58
2019-07-01,190.32,190.57,188.38,189.26,181.86
2019-06-28,186.95,187.15,186.07,186.74,179.44
2019-06-27,186.46,186.94,185.99,186.50,179.21
2019-06-26,186.16,187.33,185.49,185.79,178.53
2019-06-25,188.03,188.14,184.65,184.93,177.70
2019-06-24,188.53,188.72,188.06,188.16,180.80
2019-06-21,188.63,189.77,188.17,188.57,180.80
2019-06-20,189.72,189.76,187.16,188.85,181.07
2019-06-19,186.66,187.53,185.57,187.11,179.40
2019-06-18,185.91,187.72,185.43,186.41,178.73
2019-06-17,183.04,184.25,182.84,183.74,176.17
2019-06-14,182.48,183.11,181.94,182.64,175.11
2019-06-13,183.10,183.87,182.74,183.42,175.86
2019-06-12,182.90,183.28,182.00,182.34,174.83
2019-06-11,185.06,185.40,182.78,183.40,175.84
2019-06-10,182.25,184.85,182.21,183.15,175.60
2019-06-07,178.56,181.77,178.33,181.04,173.58
2019-06-06,176.51,178.04,175.73,177.61,170.29
2019-06-05,176.58,176.61,174.38,176.21,168.95
2019-06-04,172.03,174.97,171.37,174.91,167.70
2019-06-03,173.48,173.95,169.27,170.12,163.11
2019-05-31,174.69,175.29,173.87,173.95,166.78
2019-05-30,176.50,177.27,175.77,176.77,169.49
2019-05-29,176.39,177.00,175.09,176.03,168.78
2019-05-28,178.66,179.66,177.47,177.49,170.18
2019-05-24,179.21,179.85,177.94,178.16,170.82
2019-05-23,178.94,179.02,177.14,178.25,170.90
2019-05-22,180.82,182.07,180.75,181.02,173.56
2019-05-21,181.50,182.33,180.92,181.83,174.34
2019-05-20,180.49,181.18,179.34,179.95,172.53
2019-05-17,183.10,185.58,182.88,183.04,175.50
2019-05-16,183.17,186.07,182.95,184.93,177.31
2019-05-15,179.35,183.55,179.31,183.09,175.54
2019-05-14,179.52,181.63,178.86,180.54,173.10
2019-05-13,180.29,181.26,178.06,178.58,171.22
2019-05-10,184.11,185.89,181.03,185.00,177.38
2019-05-09,183.70,185.41,182.09,184.77,177.16
2019-05-08,185.63,187.17,184.96,185.77,178.11
2019-05-07,187.87,188.67,184.51,186.24,178.56
2019-05-06,187.05,190.20,186.76,189.94,182.11
2019-05-03,189.67,191.25,189.33,191.11,183.23
2019-05-02,188.87,189.85,186.87,188.11,180.36
2019-05-01,190.78,191.32,188.80,188.93,181.14
2019-04-30,189.48,189.85,188.21,189.54,181.73
2019-04-29,190.65,191.32,190.34,191.02,183.15
2019-04-26,190.18,190.69,188.59,190.65,182.79
2019-04-25,191.13,191.22,189.45,190.48,182.63
2019-04-24,190.47,190.71,189.65,189.71,181.89
2019-04-23,188.40,190.54,188.13,190.31,182.47
2019-04-22,186.57,187.99,186.43,187.92,180.18
2019-04-18,187.46,187.79,186.29,187.39,179.67
2019-04-17,187.75,187.93,186.60,187.15,179.44
2019-04-16,186.54,186.91,185.93,186.50,178.81
2019-04-15,185.84,186.07,184.62,185.86,178.20
2019-04-12,185.85,185.95,185.06,185.83,178.17
2019-04-11,185.78,185.78,184.69,185.03,177.40
2019-04-10,184.72,185.53,184.52,185.47,177.83
2019-04-09,184.50,185.11,184.09,184.48,176.88
2019-04-08,184.36,185.28,183.63,185.13,177.50
2019-04-05,184.24,184.77,184.02,184.66,177.05
2019-04-04,183.83,184.50,182.65,183.71,176.14
2019-04-03,183.76,184.92,183.21,183.78,176.21
2019-04-02,182.24,182.91,181.78,182.73,175.20
2019-04-01,181.51,182.26,180.77,182.04,174.54
2019-03-29,179.69,179.83,178.59,179.66,172.26
2019-03-28,178.36,178.98,177.24,178.31,170.96
2019-03-27,179.32,179.72,176.60,177.90,170.57
2019-03-26,179.60,180.69,178.14,179.05,171.67
2019-03-25,177.91,178.84,176.93,178.22,170.88
2019-03-22,181.78,182.27,178.37,178.56,171.20
2019-03-21,179.22,182.83,179.20,182.57,175.05
2019-03-20,179.06,180.86,178.24,179.76,172.35
2019-03-19,179.18,180.00,178.29,179.05,171.67
2019-03-18,177.95,178.99,177.59,178.45,171.10
2019-03-15,177.40,178.88,177.28,178.35,170.69
2019-03-14,177.13,177.34,176.66,176.71,169.12
2019-03-13,176.60,177.93,176.35,177.01,169.41
2019-03-12,175.19,176.14,174.77,175.69,168.14
2019-03-11,171.88,174.85,171.85,174.73,167.22
2019-03-08,169.51,171.26,169.34,171.17,163.82
2019-03-07,173.12,173.18,170.79,171.43,164.07
2019-03-06,174.72,174.75,173.28,173.56,166.11
2019-03-05,174.55,175.09,173.69,174.55,167.05
2019-03-04,175.54,175.79,172.47,174.42,166.93
2019-03-01,174.44,174.65,173.18,174.39,166.90
2019-02-28,173.05,173.81,172.70,173.19,165.75
2019-02-27,172.90,173.80,171.76,173.59,166.13
2019-02-26,173.10,174.25,172.81,173.70,166.24
2019-02-25,174.21,174.66,173.40,173.52,166.07
2019-02-22,171.99,173.01,171.90,172.89,165.46
2019-02-21,171.79,172.26,170.71,171.62,164.25
2019-02-20,172.40,173.08,171.32,172.25,164.85
2019-02-19,171.41,172.80,171.38,172.28,164.88
2019-02-15,172.52,172.56,171.14,171.94,164.55
2019-02-14,170.40,171.83,169.83,171.22,163.87
2019-02-13,171.65,172.16,170.82,171.01,163.66
2019-02-12,169.63,171.14,169.33,170.89,163.55
2019-02-11,169.17,169.58,167.98,168.40,161.17
2019-02-08,166.76,168.59,166.57,168.56,161.32
2019-02-07,169.03,169.45,166.95,168.23,161.00
2019-02-06,171.07,171.37,169.75,170.52,163.20
2019-02-05,169.76,171.23,169.69,171.03,163.68
2019-02-04,167.48,169.53,167.33,169.53,162.25
2019-02-01,167.33,168.60,166.99,167.45,160.26
2019-01-31,166.70,168.99,166.47,168.16,160.94
2019-01-30,163.40,166.28,162.89,165.68,158.56
2019-01-29,163.20,163.24,160.99,161.57,154.63
2019-01-28,163.02,163.12,161.75,163.11,156.10
2019-01-25,164.51,165.65,163.95,165.15,158.06
2019-01-24,162.68,163.44,162.06,163.20,156.19
2019-01-23,162.77,163.51,160.32,162.15,155.19
2019-01-22,164.06,164.14,160.76,161.94,154.98
2019-01-18,164.78,166.02,163.82,165.25,158.15
2019-01-17,161.83,164.36,161.57,163.63,156.60
2019-01-16,162.65,163.78,162.29,162.35,155.38
2019-01-15,160.00,162.60,159.91,162.38,155.41
2019-01-14,159.33,159.96,158.59,159.27,152.43
2019-01-11,160.33,160.86,159.79,160.69,153.79
2019-01-10,159.60,161.37,158.70,161.28,154.35
2019-01-09,160.14,161.52,159.47,160.82,153.91
2019-01-08,159.54,160.11,157.20,159.52,152.67
2019-01-07,156.62,158.86,156.11,158.09,151.30
2019-01-04,152.34,157.00,151.74,156.23,149.52
2019-01-03,152.60,153.26,149.49,149.82,143.38
2019-01-02,150.99,155.75,150.88,154.88,148.23
2018-12-31,154.47,154.98,152.71,154.26,147.63
2018-12-28,154.15,155.59,151.72,152.97,146.40
2018-12-27,150.37,153.18,147.08,153.05,146.48
2018-12-26,145.08,152.54,144.09,152.46,145.91
2018-12-24,146.08,147.98,143.46,143.50,137.34
2018-12-21,153.05,154.09,146.72,147.57,140.83
2018-12-20,154.15,155.87,150.39,152.29,145.33
2018-12-19,158.18,160.72,153.34,154.53,147.47
2018-12-18,158.65,159.95,157.04,158.42,151.18
2018-12-17,160.39,161.67,156.17,157.43,150.24
2018-12-14,163.21,163.81,160.70,161.08,153.72
2018-12-13,166.13,166.82,164.03,165.10,157.56
2018-12-12,166.00,167.60,164.96,165.05,157.51
2018-12-11,165.73,165.77,162.23,163.61,156.14
2018-12-10,161.08,163.78,159.41,163.07,155.62
2018-12-07,166.16,167.12,160.86,161.38,154.01
2018-12-06,162.38,166.91,161.77,166.89,159.27
2018-12-04,171.43,171.91,165.52,165.72,158.15
2018-12-03,173.11,173.31,169.51,172.33,164.46
2018-11-30,168.38,169.47,167.54,169.37,161.63
2018-11-29,167.99,169.26,166.82,168.15,160.47
2018-11-28,164.62,168.70,163.47,168.70,160.99
2018-11-27,162.00,163.85,161.18,163.44,155.97
2018-11-26,161.44,162.97,160.76,162.89,155.45
2018-11-23,159.09,160.84,159.09,159.21,151.94
2018-11-21,161.35,161.97,159.23,160.37,153.04
2018-11-20,158.37,161.38,157.13,159.16,151.89
2018-11-19,166.70,166.90,161.54,162.06,154.66
2018-11-16,166.45,168.31,165.78,167.50,159.85
2018-11-15,164.90,168.54,163.46,168.09,160.41
2018-11-14,168.12,168.70,164.25,165.20,157.65
2018-11-13,167.11,169.48,166.00,166.47,158.87
2018-11-12,170.32,170.64,166.18,166.33,158.73
2018-11-09,172.83,173.25,170.16,171.52,163.68
2018-11-08,174.76,175.30,173.63,174.46,166.49
2018-11-07,172.28,175.58,171.87,175.58,167.56
2018-11-06,168.97,171.19,168.72,170.24,162.46
2018-11-05,169.60,169.66,167.08,168.96,161.24
2018-11-02,171.53,172.55,168.22,169.38,161.64
2018-11-01,170.07,172.24,168.78,172.06,164.20
2018-10-31,168.62,171.25,168.54,169.82,162.06
2018-10-30,162.75,166.04,162.01,165.92,158.34
2018-10-29,169.21,169.86,160.09,163.23,155.77
2018-10-26,165.20,169.96,164.23,166.66,159.05
2018-10-25,167.91,172.08,167.16,171.06,163.25
2018-10-24,173.07,173.36,165.04,165.34,157.79
2018-10-23,170.64,174.13,168.82,173.27,165.35
2018-10-22,174.06,175.25,172.59,173.91,165.97
2018-10-19,174.58,176.07,172.39,173.02,165.12
2018-10-18,176.62,176.68,172.44,173.18,165.27
2018-10-17,178.08,178.26,175.47,177.29,169.19
2018-10-16,174.02,177.65,173.70,177.22,169.12
2018-10-15,173.71,174.04,171.56,172.21,164.34
2018-10-12,174.17,174.86,170.93,174.32,166.36
2018-10-11,171.02,173.40,167.81,169.60,161.85
2018-10-10,178.51,178.62,171.50,171.73,163.88
2018-10-09,179.18,181.02,178.75,179.63,171.42
2018-10-08,179.52,180.64,176.93,179.05,170.87
2018-10-05,182.36,182.97,178.43,180.15,171.92
2018-10-04,185.20,185.32,181.06,182.38,174.05
2018-10-03,186.53,186.97,185.66,185.95,177.46
2018-10-02,186.01,187.18,185.32,185.75,177.26
2018-10-01,186.87,187.53,185.70,186.17,177.67
2018-09-28,185.31,186.28,184.97,185.79,177.30
2018-09-27,185.02,186.49,184.92,185.83,177.34
2018-09-26,184.30,185.99,183.91,184.27,175.85
2018-09-25,183.81,184.28,183.18,184.14,175.73
2018-09-24,182.05,183.96,181.30,183.89,175.49
2018-09-21,185.22,185.48,183.48,183.71,175.00
2018-09-20,183.96,184.97,183.52,184.72,175.96
2018-09-19,182.87,183.30,181.51,182.70,174.04
2018-09-18,181.49,183.73,181.40,182.84,174.17
2018-09-17,183.68,183.81,181.17,181.34,172.75
2018-09-14,184.66,184.95,183.26,183.99,175.27
2018-09-13,183.72,184.88,183.64,184.53,175.78
2018-09-12,182.85,182.98,181.01,182.58,173.93
2018-09-11,180.99,183.42,180.52,183.12,174.44
2018-09-10,182.15,182.25,180.73,181.72,173.11
2018-09-07,180.50,182.67,180.44,181.11,172.53
2018-09-06,183.53,183.75,180.58,181.81,173.19
2018-09-05,185.52,185.55,182.82,183.45,174.76
2018-09-04,186.08,186.40,184.85,185.85,177.04
2018-08-31,186.18,187.18,185.98,186.65,177.80
2018-08-30,186.38,187.52,185.79,186.41,177.57
2018-08-29,184.93,186.84,184.86,186.74,177.89
2018-08-28,184.83,185.02,184.22,184.61,175.86
2018-08-27,183.40,184.34,183.11,184.34,175.60
2018-08-24,181.40,182.63,181.36,182.48,173.83
2018-08-23,180.74,182.05,180.50,180.80,172.23
2018-08-22,179.98,181.27,179.75,181.06,172.48
2018-08-21,180.24,181.44,180.13,180.36,171.81
2018-08-20,180.26,180.33,179.00,179.70,171.18
2018-08-17,179.35,180.31,178.27,179.86,171.34
2018-08-16,180.61,180.99,179.47,179.82,171.30
2018-08-15,180.01,180.58,178.12,179.23,170.73
2018-08-14,181.01,181.66,180.04,181.45,172.85
2018-08-13,180.85,182.01,180.24,180.32,171.77
2018-08-10,180.68,181.22,179.84,180.52,171.96
2018-08-09,181.91,182.63,181.64,181.91,173.29
2018-08-08,181.55,182.35,181.06,182.02,173.39
2018-08-07,181.65,182.14,181.26,181.80,173.18
2018-08-06,179.96,181.19,179.74,181.14,172.55
2018-08-03,179.87,180.09,179.08,180.08,171.54
2018-08-02,175.87,179.74,175.79,179.53,171.02
2018-08-01,176.86,177.65,176.10,177.12,168.73
2018-07-31,175.80,177.13,174.82,176.45,168.09
2018-07-30,177.63,177.73,174.27,175.11,166.81
2018-07-27,181.19,181.31,176.60,177.62,169.20
2018-07-26,180.34,180.92,179.81,180.05,171.52
2018-07-25,180.38,182.93,180.29,182.82,174.15
2018-07-24,181.41,182.05,179.56,180.30,171.75
2018-07-23,178.46,179.64,177.74,179.56,171.05
2018-07-20,179.57,180.17,178.79,178.99,170.51
2018-07-19,179.28,179.88,178.82,179.03,170.54
2018-07-18,180.29,180.44,179.38,179.93,171.40
2018-07-17,177.28,180.65,177.28,180.27,171.73
2018-07-16,179.65,179.95,178.88,179.18,170.69
2018-07-13,179.45,179.90,178.95,179.61,171.10
2018-07-12,177.20,179.46,177.08,179.46,170.95
2018-07-11,175.93,177.07,175.80,176.42,168.06
2018-07-10,177.52,177.72,176.71,177.32,168.92
2018-07-09,176.52,177.23,175.82,177.19,168.79
2018-07-06,173.32,175.74,173.00,175.61,167.29
2018-07-05,171.91,173.06,171.03,172.92,164.72
2018-07-03,173.45,173.45,170.63,170.80,162.70
2018-07-02,170.04,172.85,169.67,172.80,164.61
2018-06-29,172.01,172.92,171.40,171.65,163.51
2018-06-28,169.52,171.77,169.17,171.19,163.08
2018-06-27,172.80,173.58,169.61,169.73,161.69
2018-06-26,172.00,173.06,171.37,172.07,163.91
2018-06-25,173.73,173.99,169.81,171.37,163.25
2018-06-22,176.30,176.37,174.69,175.32,167.01
2018-06-21,177.70,177.88,175.37,175.71,167.38
2018-06-20,176.81,177.98,176.65,177.25,168.85
2018-06-19,174.27,176.04,173.71,176.00,167.66
2018-06-18,175.49,176.65,174.94,176.50,168.13
2018-06-15,176.93,177.33,176.11,176.98,168.23
2018-06-14,176.63,177.89,176.50,177.60,168.82
2018-06-13,176.10,177.14,175.43,175.82,167.13
2018-06-12,175.15,176.00,174.96,175.83,167.14
2018-06-11,174.31,175.34,174.28,174.91,166.26
2018-06-08,173.61,174.88,173.18,174.44,165.82
2018-06-07,175.89,175.93,173.55,174.43,165.81
2018-06-06,175.02,175.89,174.14,175.86,167.17
2018-06-05,174.71,175.13,174.07,174.84,166.20
2018-06-04,173.18,174.34,173.07,174.30,165.68
2018-06-01,170.92,172.84,170.87,172.74,164.20
2018-05-31,170.18,171.20,169.63,170.07,161.66
2018-05-30,169.58,170.48,169.22,170.18,161.77
2018-05-29,168.95,169.92,167.96,168.97,160.62
2018-05-25,169.53,170.33,169.21,169.72,161.33
2018-05-24,169.55,169.85,167.84,169.55,161.17
2018-05-23,166.90,169.62,166.88,169.60,161.22
2018-05-22,169.17,169.45,167.88,168.18,159.87
2018-05-21,168.76,169.50,167.68,168.40,160.08
2018-05-18,167.68,168.26,167.21,167.46,159.18
2018-05-17,168.39,169.61,167.51,168.33,160.01
2018-05-16,168.09,169.37,168.01,168.98,160.63
2018-05-15,168.41,168.50,166.98,167.87,159.57
2018-05-14,169.85,170.82,169.47,169.75,161.36
2018-05-11,169.42,169.86,168.72,169.46,161.08
2018-05-10,168.42,169.74,168.29,169.62,161.24
2018-05-09,166.37,168.00,165.78,167.88,159.58
2018-05-08,165.89,166.43,164.86,166.07,157.86
2018-05-07,165.64,166.78,165.51,166.24,158.02
2018-05-04,161.10,165.25,160.98,164.87,156.72
2018-05-03,161.00,162.40,159.22,161.80,153.80
2018-05-02,163.06,163.57,161.63,161.82,153.82
2018-05-01,160.52,162.80,160.14,162.78,154.73
2018-04-30,162.47,163.48,160.54,160.94,152.98
2018-04-27,164.37,164.41,161.17,162.09,154.08
2018-04-26,160.70,162.53,160.18,161.99,153.98
2018-04-25,158.74,159.31,156.47,158.65,150.81
2018-04-24,162.66,162.91,157.39,158.46,150.63
2018-04-23,163.09,163.73,161.02,161.89,153.89
2018-04-20,164.49,164.61,161.73,162.30,154.28
2018-04-19,165.60,165.99,164.34,164.91,156.76
2018-04-18,166.10,167.00,165.31,166.44,158.21
2018-04-17,164.24,166.46,163.91,166.10,157.89
2018-04-16,162.50,163.19,161.48,162.60,154.56
2018-04-13,163.02,163.26,160.67,161.37,153.39
2018-04-12,161.25,162.77,161.16,162.21,154.19
2018-04-11,160.20,162.00,160.10,160.28,152.36
2018-04-10,160.21,161.73,159.07,161.21,153.24
2018-04-09,157.98,160.88,157.46,157.73,149.93
2018-04-06,158.88,160.46,155.88,156.63,148.89
2018-04-05,161.33,161.58,159.48,160.65,152.71
2018-04-04,154.22,160.23,154.04,159.74,151.84
2018-04-03,156.87,157.92,154.44,157.26,149.49
2018-04-02,158.99,159.74,153.88,155.51,147.82
2018-03-29,158.10,161.71,156.63,160.13,152.21
2018-03-28,158.17,159.78,156.04,157.25,149.48
2018-03-27,165.62,165.62,157.68,159.08,151.22
2018-03-26,161.72,164.60,159.16,164.40,156.27
2018-03-23,162.61,163.30,158.43,158.51,150.67
2018-03-22,164.61,165.77,162.59,162.80,154.75
2018-03-21,167.21,168.76,166.19,166.92,158.67
2018-03-20,167.17,168.04,166.61,167.65,159.36
2018-03-19,169.10,169.22,165.64,167.10,158.84
2018-03-16,171.82,172.20,170.94,171.02,162.30
2018-03-15,171.80,172.53,170.90,171.53,162.79
2018-03-14,172.61,172.74,170.93,171.68,162.93
2018-03-13,174.48,175.21,171.27,171.71,162.96
2018-03-12,173.67,174.48,173.28,174.08,165.21
2018-03-09,171.07,173.16,170.82,173.16,164.33
2018-03-08,169.63,169.98,168.95,169.86,161.20
2018-03-07,167.25,169.07,166.96,168.93,160.32
2018-03-06,168.65,169.11,167.48,168.54,159.95
2018-03-05,165.21,168.26,164.59,167.83,159.28
2018-03-02,162.50,166.28,161.96,165.99,157.53
2018-03-01,167.30,168.07,163.00,164.48,156.10
2018-02-28,169.25,169.80,167.10,167.21,158.69
2018-02-27,170.45,170.73,168.21,168.29,159.71
2018-02-26,168.96,170.40,168.82,170.40,161.71
2018-02-23,166.13,168.17,165.45,168.17,159.60
2018-02-22,165.54,166.42,164.38,164.80,156.40
2018-02-21,166.10,167.72,164.72,164.82,156.42
2018-02-20,164.38,166.68,164.31,165.29,156.86
2018-02-16,165.16,166.76,164.68,164.96,156.55
2018-02-15,164.14,165.70,162.44,165.70,157.25
2018-02-14,158.75,162.93,158.00,162.68,154.39
2018-02-13,157.96,160.01,157.72,159.69,151.55
2018-02-12,157.70,159.95,156.46,158.87,150.77
2018-02-09,155.62,157.24,150.13,156.10,148.14
2018-02-08,160.62,160.80,153.45,153.45,145.63
2018-02-07,161.79,163.55,160.20,160.21,152.04
2018-02-06,155.81,162.51,155.10,162.31,154.04
2018-02-05,163.07,165.75,158.00,158.12,150.06
2018-02-02,167.30,167.70,164.47,164.61,156.22
2018-02-01,168.10,169.73,167.42,167.96,159.40
2018-01-31,169.65,169.99,168.34,169.40,160.77
2018-01-30,168.55,169.42,167.82,168.70,160.10
2018-01-29,170.57,170.91,169.74,170.10,161.43
2018-01-26,169.29,170.95,168.96,170.93,162.22
2018-01-25,169.57,169.63,167.81,168.35,159.77
2018-01-24,169.87,170.24,167.44,168.41,159.83
2018-01-23,168.64,169.66,168.56,169.51,160.87
2018-01-22,166.28,168.12,166.09,168.12,159.55
2018-01-19,166.31,166.61,165.54,166.34,157.86
